,Nome,URL,Lancamento,Av. Usuario,Av. Critica
61867,Ultimate Demolition Derby,/game/pc/ultimate-demolition-derby,"September 16, 2003",8.3,27
61872,BloodRayne,/game/pc/bloodrayne,"September 9, 2003",7.7,65
61873,Savage: The Battle for Newerth,/game/pc/savage-the-battle-for-newerth,"September 9, 2003",7.6,75
61874,Starsky & Hutch,/game/pc/starsky-hutch,"September 9, 2003",7.5,56
61875,Crimsonland,/game/pc/crimsonland,"September 9, 2003",7.5,68
61876,Anarchy Online: Shadowlands,/game/pc/anarchy-online-shadowlands,"September 8, 2003",8.4,85
61877,EverQuest: Lost Dungeons of Norrath,/game/pc/everquest-lost-dungeons-of-norrath,"September 8, 2003",7.0,79
61880,Battlefield 1942: Secret Weapons of WWII,/game/pc/battlefield-1942-secret-weapons-of-wwii,"September 4, 2003",7.8,79
61889,Heaven & Hell (2003),/game/pc/heaven-hell-2003,"August 31, 2003",7.0,45
61898,Runaway: A Road Adventure,/game/pc/runaway-a-road-adventure,"August 28, 2003",7.8,74
61899,Republic: The Revolution,/game/pc/republic-the-revolution,"August 27, 2003",7.4,62
61902,Tron 2.0,/game/pc/tron-20,"August 26, 2003",8.3,84
61903,Enigma: Rising Tide,/game/pc/enigma-rising-tide,"August 26, 2003",5.7,77
61904,Ghost Master,/game/pc/ghost-master,"August 26, 2003",7.9,81
61908,Cold Zero: No Mercy,/game/pc/cold-zero-no-mercy,"August 22, 2003",8.6,62
61909,AquaNox 2: Revelation,/game/pc/aquanox-2-revelation,"August 22, 2003",7.6,59
61910,Nancy Drew: The Haunted Carousel,/game/pc/nancy-drew-the-haunted-carousel,"August 22, 2003",8.5,85
61917,Tony Hawk's Pro Skater 4,/game/pc/tony-hawks-pro-skater-4,"August 14, 2003",8.1,88
61918,Hoyle Majestic Chess,/game/pc/hoyle-majestic-chess,"August 14, 2003",7.2,80
61920,Lionheart: Legacy of the Crusader,/game/pc/lionheart-legacy-of-the-crusader,"August 13, 2003",7.5,57
61921,Madden NFL 2004,/game/pc/madden-nfl-2004,"August 12, 2003",7.1,91
61926,State of Emergency,/game/pc/state-of-emergency,"August 5, 2003",6.8,65
61929,Korsun Pocket,/game/pc/korsun-pocket,"July 31, 2003",6.8,89
61932,Emergency Fire Response,/game/pc/emergency-fire-response,"July 30, 2003",8.8,79
61933,Microsoft Flight Simulator 2004: A Century of Flight,/game/pc/microsoft-flight-simulator-2004-a-century-of-flight,"July 29, 2003",7.8,88
61934,Age of Wonders: Shadow Magic,/game/pc/age-of-wonders-shadow-magic,"July 25, 2003",8.6,82
61935,Dark Fall: The Journal,/game/pc/dark-fall-the-journal,"July 25, 2003",6.8,68
61940,The Great Escape (2003),/game/pc/the-great-escape-2003,"July 22, 2003",6.9,54
61943,Navy SEALs: Weapons of Mass Destruction,/game/pc/navy-seals-weapons-of-mass-destruction,"July 18, 2003",8.0,18
61946,Star Wars Galaxies: An Empire Divided,/game/pc/star-wars-galaxies-an-empire-divided,"July 9, 2003",5.8,71
61951,Warcraft III: The Frozen Throne,/game/pc/warcraft-iii-the-frozen-throne,"July 1, 2003",9.2,88
61956,Lara Croft Tomb Raider: The Angel of Darkness,/game/pc/lara-croft-tomb-raider-the-angel-of-darkness,"June 30, 2003",6.5,49
61957,Mistmare,/game/pc/mistmare,"June 30, 2003",6.2,33
61958,Midnight Club II,/game/pc/midnight-club-ii,"June 30, 2003",7.8,81
61960,Disciples II: Servants of the Dark,/game/pc/disciples-ii-servants-of-the-dark,"June 30, 2003",7.4,65
61961,Pirates of the Caribbean,/game/pc/pirates-of-the-caribbean,"June 30, 2003",7.4,64
61963,World War II: Frontline Command,/game/pc/world-war-ii-frontline-command,"June 27, 2003",6.8,70
61965,Big Mutha Truckers,/game/pc/big-mutha-truckers,"June 27, 2003",3.8,61
61968,Star Trek: Elite Force II,/game/pc/star-trek-elite-force-ii,"June 25, 2003",7.6,78
61972,F1 Challenge '99-'02,/game/pc/f1-challenge-99-02,"June 24, 2003",7.6,91
61981,Air Raid: This Is Not a Drill!,/game/pc/air-raid-this-is-not-a-drill!,"June 18, 2003",6.6,39
61983,Neverwinter Nights: Shadows of Undrentide,/game/pc/neverwinter-nights-shadows-of-undrentide,"June 17, 2003",7.7,78
61986,Legacy Online,/game/pc/legacy-online,"June 16, 2003",7.8,66
61988,Disciples II: Guardians of the Light,/game/pc/disciples-ii-guardians-of-the-light,"June 14, 2003",8.1,72
61990,Will Rock,/game/pc/will-rock,"June 9, 2003",7.2,63
61992,Port Royale,/game/pc/port-royale,"June 4, 2003",7.4,79
61993,The Elder Scrolls III: Bloodmoon,/game/pc/the-elder-scrolls-iii-bloodmoon,"June 3, 2003",8.3,85
62000,Spy Hunter,/game/pc/spy-hunter,"May 30, 2003",8.1,56
62003,Return to Castle Wolfenstein: Enemy Territory,/game/pc/return-to-castle-wolfenstein-enemy-territory,"May 29, 2003",8.9,90
62006,Hulk,/game/pc/hulk,"May 27, 2003",6.3,74
62013,Curse of Atlantis: Thorgal's Quest,/game/pc/curse-of-atlantis-thorgals-quest,"May 21, 2003",2.9,59
62014,MotoGP 2,/game/pc/motogp-2,"May 21, 2003",7.8,84
62015,PlanetSide,/game/pc/planetside,"May 20, 2003",7.3,81
62016,Rise of Nations,/game/pc/rise-of-nations,"May 20, 2003",8.8,89
62023,Enter the Matrix,/game/pc/enter-the-matrix,"May 14, 2003",6.8,58
62026,Blitzkrieg (2003),/game/pc/blitzkrieg-2003,"May 12, 2003",7.8,74
62027,Grand Theft Auto: Vice City,/game/pc/grand-theft-auto-vice-city,"May 12, 2003",8.8,94
62028,The Sims: Superstar,/game/pc/the-sims-superstar,"May 12, 2003",7.6,79
62030,RollerCoaster Tycoon 2: Wacky Worlds,/game/pc/rollercoaster-tycoon-2-wacky-worlds,"May 8, 2003",5.4,49
62031,Salammbo: Battle of Carthage,/game/pc/salammbo-battle-of-carthage,"May 8, 2003",7.9,77
62033,Medieval: Total War - Viking Invasion,/game/pc/medieval-total-war---viking-invasion,"May 7, 2003",8.4,84
62035,EVE Online,/game/pc/eve-online,"May 6, 2003",7.2,69
62036,Day of Defeat,/game/pc/day-of-defeat,"May 6, 2003",9.1,79
62042,Pro Race Driver,/game/pc/pro-race-driver,"April 15, 2003",7.4,74
62043,Purge,/game/pc/purge,"April 15, 2003",6.8,53
62044,X2: Wolverine's Revenge,/game/pc/x2-wolverines-revenge,"April 15, 2003",5.0,55
62047,Postal 2,/game/pc/postal-2,"April 14, 2003",8.1,50
62051,Tropico 2: Pirate Cove,/game/pc/tropico-2-pirate-cove,"April 8, 2003",7.8,75
62052,Emergency 2: The Ultimate Fight for Life,/game/pc/emergency-2-the-ultimate-fight-for-life,"April 8, 2003",7.5,55
62054,Red Faction II,/game/pc/red-faction-ii,"April 7, 2003",5.8,64
62059,Devastation,/game/pc/devastation,"March 28, 2003",5.8,62
62060,Bandits: Phoenix Rising,/game/pc/bandits-phoenix-rising,"March 28, 2003",7.4,73
62061,Metal Gear Solid 2: Substance,/game/pc/metal-gear-solid-2-substance,"March 27, 2003",7.4,77
62062,Galactic Civilizations,/game/pc/galactic-civilizations,"March 26, 2003",7.7,83
62063,Trevor Chan's Restaurant Empire,/game/pc/trevor-chans-restaurant-empire,"March 26, 2003",7.6,76
62064,Vietcong (2003),/game/pc/vietcong-2003,"March 26, 2003",8.6,74
62065,CSI: Crime Scene Investigation,/game/pc/csi-crime-scene-investigation,"March 26, 2003",6.8,61
62066,"Casino, Inc.",/game/pc/casino-inc,"March 26, 2003",6.0,55
62067,Shadowbane,/game/pc/shadowbane,"March 25, 2003",8.2,75
62068,Indiana Jones and the Emperor's Tomb,/game/pc/indiana-jones-and-the-emperors-tomb,"March 25, 2003",7.6,73
62071,MVP Baseball 2003,/game/pc/mvp-baseball-2003,"March 24, 2003",7.4,78
62072,1503 A.D. - The New World,/game/pc/1503-ad---the-new-world,"March 23, 2003",7.6,74
62073,Delta Force: Black Hawk Down,/game/pc/delta-force-black-hawk-down,"March 23, 2003",7.7,77
62074,Interstellar Trader 2,/game/pc/interstellar-trader-2,"March 21, 2003",7.0,31
62077,Tom Clancy's Rainbow Six 3: Raven Shield,/game/pc/tom-clancys-rainbow-six-3-raven-shield,"March 19, 2003",8.7,83
62078,Riddle of the Sphinx 2: The Omega Stone,/game/pc/riddle-of-the-sphinx-2-the-omega-stone,"March 19, 2003",6.9,72
62080,New World Order,/game/pc/new-world-order,"March 18, 2003",3.0,32
62081,Rayman 3: Hoodlum Havoc,/game/pc/rayman-3-hoodlum-havoc,"March 18, 2003",8.1,74
62084,Grom: Terror in Tibet,/game/pc/grom-terror-in-tibet,"March 12, 2003",6.7,51
62089,Praetorians,/game/pc/praetorians,"March 10, 2003",7.8,78
62090,Jurassic Park: Operation Genesis,/game/pc/jurassic-park-operation-genesis,"March 10, 2003",8.7,72
62091,Enclave,/game/pc/enclave,"March 10, 2003",7.1,71
62093,Baseball Mogul 2004,/game/pc/baseball-mogul-2004,"March 6, 2003",5.4,71
62095,Line of Sight: Vietnam,/game/pc/line-of-sight-vietnam,"March 5, 2003",7.2,68
62103,IGI 2: Covert Strike,/game/pc/igi-2-covert-strike,"March 3, 2003",8.2,64
62105,Freelancer,/game/pc/freelancer,"March 3, 2003",8.9,85
62106,IL-2 Sturmovik: Forgotten Battles,/game/pc/il-2-sturmovik-forgotten-battles,"March 2, 2003",8.0,86
62110,Post Mortem,/game/pc/post-mortem,"February 27, 2003",7.2,71
62111,Harbinger,/game/pc/harbinger,"February 26, 2003",7.2,57
62112,Airport Tycoon 2,/game/pc/airport-tycoon-2,"February 26, 2003",4.3,32
62113,Master of Orion 3,/game/pc/master-of-orion-3,"February 25, 2003",4.2,64
62116,Heroes of Might and Magic IV: Winds of War,/game/pc/heroes-of-might-and-magic-iv-winds-of-war,"February 23, 2003",7.4,58
62117,Tom Clancy's Splinter Cell,/game/pc/tom-clancys-splinter-cell,"February 19, 2003",8.5,91
62118,Gods and Generals,/game/pc/gods-and-generals,"February 18, 2003",6.6,19
62120,A Tale in the Desert,/game/pc/a-tale-in-the-desert,"February 15, 2003",8.3,79
62122,NASCAR Racing 2003 Season,/game/pc/nascar-racing-2003-season,"February 14, 2003",7.8,89
62123,Knight Rider: The Game,/game/pc/knight-rider-the-game,"February 12, 2003",7.0,54
62125,World of Outlaws: Sprint Cars,/game/pc/world-of-outlaws-sprint-cars,"February 11, 2003",7.2,83
62127,Command & Conquer: Generals,/game/pc/command-conquer-generals,"February 10, 2003",8.4,84
62129,Ultima Online: Age of Shadows,/game/pc/ultima-online-age-of-shadows,"February 8, 2003",6.7,74
62132,Unreal II: The Awakening,/game/pc/unreal-ii-the-awakening,"February 3, 2003",6.6,75
62134,Battlefield 1942: The Road to Rome,/game/pc/battlefield-1942-the-road-to-rome,"February 2, 2003",7.7,84
62139,Highland Warriors,/game/pc/highland-warriors,"January 20, 2003",5.7,58
62141,SimCity 4,/game/pc/simcity-4,"January 12, 2003",8.7,84
62148,Sherlock Holmes: The Mystery of the Mummy,/game/pc/sherlock-holmes-the-mystery-of-the-mummy,"December 29, 2002",5.3,61
62149,Impossible Creatures,/game/pc/impossible-creatures,"December 29, 2002",7.9,72
62154,The Sims Online,/game/pc/the-sims-online,"December 18, 2002",7.7,70
62161,Test Drive,/game/pc/test-drive,"December 10, 2002",8.5,61
62166,Drome Racers,/game/pc/drome-racers,"December 6, 2002",6.3,65
62174,Shadow of Destiny,/game/pc/shadow-of-destiny,"December 2, 2002",7.7,71
62175,Dark Age of Camelot: Shrouded Isles,/game/pc/dark-age-of-camelot-shrouded-isles,"December 2, 2002",7.4,85
62176,Silent Hill 2,/game/pc/silent-hill-2,"December 2, 2002",8.9,70
62177,Uncommon Valor: Campaign for the South Pacific,/game/pc/uncommon-valor-campaign-for-the-south-pacific,"December 2, 2002",7.6,79
62179,Island Xtreme Stunts,/game/pc/island-xtreme-stunts,"November 30, 2002",5.3,71
62180,ShadowFlare,/game/pc/shadowflare,"November 29, 2002",6.9,49
62181,007: NightFire,/game/pc/007-nightfire,"November 28, 2002",6.1,59
62186,Hearts of Iron,/game/pc/hearts-of-iron,"November 24, 2002",7.8,72
62188,Anarchy Online: The Notum Wars,/game/pc/anarchy-online-the-notum-wars,"November 23, 2002",8.1,71
62189,Platoon: The 1st Airborne Cavalry Division in Vietnam,/game/pc/platoon-the-1st-airborne-cavalry-division-in-vietnam,"November 21, 2002",6.4,49
62190,Asheron's Call 2: Fallen Kings,/game/pc/asherons-call-2-fallen-kings,"November 20, 2002",7.2,82
62191,Cossacks: Back to War,/game/pc/cossacks-back-to-war,"November 20, 2002",8.8,60
62193,Archangel (2002),/game/pc/archangel-2002,"November 19, 2002",6.9,49
62195,Europa 1400: The Guild,/game/pc/europa-1400-the-guild,"November 18, 2002",8.4,82
62198,Neocron,/game/pc/neocron,"November 17, 2002",6.7,66
62202,Harry Potter and the Chamber of Secrets,/game/pc/harry-potter-and-the-chamber-of-secrets,"November 15, 2002",8.4,77
62205,NBA Live 2003,/game/pc/nba-live-2003,"November 14, 2002",7.8,80
62206,Robin Hood: The Legend of Sherwood,/game/pc/robin-hood-the-legend-of-sherwood,"November 14, 2002",8.5,80
62207,Hegemonia: Legions of Iron,/game/pc/hegemonia-legions-of-iron,"November 13, 2002",7.6,75
62208,World War II: Panzer Claws,/game/pc/world-war-ii-panzer-claws,"November 12, 2002",6.8,61
62209,Medal of Honor: Allied Assault - Spearhead,/game/pc/medal-of-honor-allied-assault---spearhead,"November 12, 2002",7.5,74
62211,Arx Fatalis,/game/pc/arx-fatalis,"November 11, 2002",8.2,77
62213,Total Immersion Racing,/game/pc/total-immersion-racing,"November 9, 2002",8.5,66
62216,MechWarrior 4: Mercenaries,/game/pc/mechwarrior-4-mercenaries,"November 7, 2002",8.5,83
62217,Star Trek: Starfleet Command III,/game/pc/star-trek-starfleet-command-iii,"November 6, 2002",7.3,78
62218,RalliSport Challenge,/game/pc/rallisport-challenge,"November 6, 2002",6.9,77
62219,The Elder Scrolls III: Tribunal,/game/pc/the-elder-scrolls-iii-tribunal,"November 6, 2002",8.0,80
62220,Battle Realms: Winter of the Wolf,/game/pc/battle-realms-winter-of-the-wolf,"November 5, 2002",8.3,71
62224,G.I. Combat,/game/pc/gi-combat,"November 4, 2002",3.6,38
62225,O.R.B.,/game/pc/orb,"November 4, 2002",6.5,68
62228,FIFA Soccer 2003,/game/pc/fifa-soccer-2003,"November 2, 2002",7.0,83
62229,Project Nomads,/game/pc/project-nomads,"November 1, 2002",8.3,62
62230,Age of Mythology,/game/pc/age-of-mythology,"November 1, 2002",8.9,89
62232,Deadly Dozen: Pacific Theater,/game/pc/deadly-dozen-pacific-theater,"October 31, 2002",7.0,79
62234,Tony Tough and the Night of Roasted Moths,/game/pc/tony-tough-and-the-night-of-roasted-moths,"October 31, 2002",6.0,68
62235,Treasure Planet: Battle at Procyon,/game/pc/treasure-planet-battle-at-procyon,"October 31, 2002",7.8,73
62236,Tiger Woods PGA Tour 2003,/game/pc/tiger-woods-pga-tour-2003,"October 31, 2002",5.0,92
62239,Combat Mission: Barbarossa to Berlin,/game/pc/combat-mission-barbarossa-to-berlin,"October 29, 2002",7.3,89
62241,EverQuest: The Planes of Power,/game/pc/everquest-the-planes-of-power,"October 28, 2002",7.0,81
62243,Strike Fighters: Project 1,/game/pc/strike-fighters-project-1,"October 27, 2002",7.6,65
62244,Gladiators of Rome,/game/pc/gladiators-of-rome,"October 27, 2002",4.9,46
62245,Combat Flight Simulator 3: Battle for Europe,/game/pc/combat-flight-simulator-3-battle-for-europe,"October 25, 2002",6.6,69
62246,Civilization III: Play the World,/game/pc/civilization-iii-play-the-world,"October 25, 2002",7.0,61
62247,Iron Storm,/game/pc/iron-storm,"October 25, 2002",5.8,69
62248,Worms Blast,/game/pc/worms-blast,"October 23, 2002",6.9,73
62251,The Lord of the Rings: The Fellowship of the Ring,/game/pc/the-lord-of-the-rings-the-fellowship-of-the-ring,"October 22, 2002",5.9,59
62254,Beam Breakers,/game/pc/beam-breakers,"October 21, 2002",7.0,61
62255,Need for Speed: Hot Pursuit 2,/game/pc/need-for-speed-hot-pursuit-2,"October 21, 2002",7.7,73
62256,Zoo Tycoon: Marine Mania,/game/pc/zoo-tycoon-marine-mania,"October 21, 2002",7.5,71
62259,NASCAR Thunder 2003,/game/pc/nascar-thunder-2003,"October 16, 2002",5.2,68
62262,RollerCoaster Tycoon 2,/game/pc/rollercoaster-tycoon-2,"October 15, 2002",8.7,74
62265,WWE Raw,/game/pc/wwe-raw,"October 14, 2002",6.6,54
62267,Revolution,/game/pc/revolution,"October 11, 2002",3.2,29
62272,Soldiers of Anarchy,/game/pc/soldiers-of-anarchy,"October 8, 2002",7.3,73
62274,Batman: Vengeance,/game/pc/batman-vengeance,"October 8, 2002",6.8,57
62278,Hitman 2: Silent Assassin,/game/pc/hitman-2-silent-assassin,"October 1, 2002",8.2,87
62279,Taz Wanted,/game/pc/taz-wanted,"October 1, 2002",8.4,58
62280,Real War: Rogue States,/game/pc/real-war-rogue-states,"October 1, 2002",6.7,54
62283,Prisoner of War,/game/pc/prisoner-of-war,"September 30, 2002",7.9,64
62284,Conflict: Desert Storm,/game/pc/conflict-desert-storm,"September 30, 2002",7.6,56
62285,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,/game/pc/no-one-lives-forever-2-a-spy-in-harms-way,"September 30, 2002",8.6,91
62286,Unreal Tournament 2003,/game/pc/unreal-tournament-2003,"September 30, 2002",7.8,86
62287,NHL 2003,/game/pc/nhl-2003,"September 30, 2002",7.4,75
62297,Sudden Strike II,/game/pc/sudden-strike-ii,"September 26, 2002",7.9,68
62298,Heroes of Might and Magic IV: The Gathering Storm,/game/pc/heroes-of-might-and-magic-iv-the-gathering-storm,"September 26, 2002",7.7,64
62301,Incoming Forces,/game/pc/incoming-forces,"September 25, 2002",5.1,67
62302,Virtua Tennis,/game/pc/virtua-tennis,"September 25, 2002",8.5,67
62303,Stronghold: Crusader,/game/pc/stronghold-crusader,"September 25, 2002",8.8,78
62305,Tom Clancy's Ghost Recon: Island Thunder,/game/pc/tom-clancys-ghost-recon-island-thunder,"September 25, 2002",6.7,82
62307,Rayman Arena,/game/pc/rayman-arena,"September 24, 2002",7.3,46
62308,Law & Order: Dead on the Money,/game/pc/law-order-dead-on-the-money,"September 24, 2002",7.5,70
62309,Ultimate Ride: Disney Coaster,/game/pc/ultimate-ride-disney-coaster,"September 24, 2002",7.0,72
62312,Casino Empire,/game/pc/casino-empire,"September 23, 2002",7.6,65
62313,The Sims: Unleashed,/game/pc/the-sims-unleashed,"September 23, 2002",7.7,79
62316,Divine Divinity,/game/pc/divine-divinity,"September 22, 2002",8.4,81
62325,Empire Earth: The Art of Conquest,/game/pc/empire-earth-the-art-of-conquest,"September 17, 2002",7.9,63
62328,Links 2003,/game/pc/links-2003,"September 16, 2002",6.8,82
62331,The Sims Deluxe,/game/pc/the-sims-deluxe,"September 15, 2002",8.2,92
62333,Xtreme Air Racing,/game/pc/xtreme-air-racing,"September 14, 2002",5.9,83
62335,Battlefield 1942,/game/pc/battlefield-1942,"September 10, 2002",8.5,89
62336,Spring Break,/game/pc/spring-break,"September 10, 2002",7.1,69
62337,Geoff Crammond's Grand Prix 4,/game/pc/geoff-crammonds-grand-prix-4,"September 10, 2002",8.7,77
62340,Emperor: Rise of the Middle Kingdom,/game/pc/emperor-rise-of-the-middle-kingdom,"September 9, 2002",7.7,77
62342,Earth 2150: Lost Souls,/game/pc/earth-2150-lost-souls,"September 9, 2002",6.6,67
62350,Earth & Beyond,/game/pc/earth-beyond,"September 2, 2002",7.1,82
62351,Industry Giant II,/game/pc/industry-giant-ii,"September 2, 2002",8.0,71
62352,Syberia,/game/pc/syberia,"September 1, 2002",8.5,82
62353,Dirt Track Racing 2,/game/pc/dirt-track-racing-2,"September 1, 2002",7.0,74
62354,Ragnarok Online,/game/pc/ragnarok-online,"August 31, 2002",8.2,79
62355,Chessmaster 9000,/game/pc/chessmaster-9000,"August 31, 2002",7.6,81
62362,Mafia,/game/pc/mafia,"August 27, 2002",9.2,88
62363,Icewind Dale II,/game/pc/icewind-dale-ii,"August 26, 2002",8.3,83
62364,Cultures 2: The Gates of Asgard,/game/pc/cultures-2-the-gates-of-asgard,"August 26, 2002",7.7,72
62367,Dino Island,/game/pc/dino-island,"August 24, 2002",7.6,42
62371,Celtic Kings: Rage of War,/game/pc/celtic-kings-rage-of-war,"August 21, 2002",7.7,82
62372,The Thing,/game/pc/the-thing,"August 20, 2002",7.6,77
62376,Medieval: Total War,/game/pc/medieval-total-war,"August 19, 2002",8.6,88
62377,Prince of Qin,/game/pc/prince-of-qin,"August 19, 2002",7.6,61
62378,Big Scale Racing,/game/pc/big-scale-racing,"August 19, 2002",7.7,60
62379,The Italian Job,/game/pc/the-italian-job,"August 19, 2002",5.6,59
62381,Mobile Forces,/game/pc/mobile-forces,"August 16, 2002",7.4,68
62385,MoonBase Commander,/game/pc/moonbase-commander,"August 13, 2002",6.6,77
62386,Aliens Versus Predator 2: Primal Hunt Expansion Pack,/game/pc/aliens-versus-predator-2-primal-hunt-expansion-pack,"August 13, 2002",7.4,55
62388,Madden NFL 2003,/game/pc/madden-nfl-2003,"August 12, 2002",7.1,89
62391,Tsunami 2265,/game/pc/tsunami-2265,"August 4, 2002",4.4,35
62399,Strategic Command: European Theater,/game/pc/strategic-command-european-theater,"July 16, 2002",7.7,70
62400,Operation Flashpoint: Resistance,/game/pc/operation-flashpoint-resistance,"July 10, 2002",8.7,77
62401,Austerlitz: Napoleon's Greatest Victory,/game/pc/austerlitz-napoleons-greatest-victory,"July 10, 2002",6.3,78
62407,America's Army,/game/pc/americas-army,"July 4, 2002",5.8,82
